id,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
80,5n8Aro6j1bEGIy7Tpo7FV7,Fuck Tha Police,N.W.A.,0Y7qkJVZ06tS2GUCDptzyW,Straight Outta Compton,8/8/1988,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,0.859,0.75,8,-8.325,0,0.303,0.0193,0,0.0538,0.857,98.691,345717
81,1HOjSh3MEhxd3xJAgcmyLC,Tequila e San Miguel,Loredana Bertè,4lJ3a79EntbEnNqNmLwUGj,Tequila e San Miguel,5/10/2019,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.804,0.789,5,-7.578,1,0.192,0.0533,0,0.0875,0.756,83.962,194385
82,59rtiYOPgMEDf3yPEfU2la,Still Tippin' (feat. Slim Thug & Paul Wall),Mike Jones,1YU3MPIMY9rZOE899khVj2,Who Is Mike Jones?,4/19/2005,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,0.86,0.861,6,-7.131,0,0.307,0.0361,4.07e-05,0.113,0.79,143.184,271053
83,5QRAfvKPyQpwt897Jc0glg,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,Eiffel 65,3j90eFnVFEYzOVt024QCTf,Blue (Da Ba Dee),11/11/1998,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0.822,0.969,7,-11.471,0,0.0582,0.259,0.000162,0.39,0.765,128.007,283748
84,6EsH66Uto1zwZlDGQ6RokU,Forbidden Voices,Martin Garrix,3COyh97TYskmV4cOqPed49,Forbidden Voices,2/23/2015,Mix ElectroPop//ElectroHouse// DeepHouse 2020,23swqzpOZwW1NhPiZ7iyFI,pop,electropop,0.534,0.711,10,-5.927,0,0.0368,0.05,0.0031,0.135,0.3,128.102,230635
85,23viwliRcltCLEi5bffwRJ,Im Here For a Reason (feat. Kaio Deodato & Sou.Za) - DLMark Remix,Gui Brazil,57hDd69925WCedNT4vo0ZE,Im Here For a Reason (Remixes),1/18/2018,CHRISTIAN ELECTRO / DANCE / EDM,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,0.659,0.926,2,-5.563,1,0.0602,0.00145,0.132,0.0599,0.0566,128.016,219121
86,5brMyscUnQg14hMriS91ks,Kanye,The Chainsmokers,1kDxLifAXYG0I81ynPPRcn,Kanye,8/5/2014,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,0.599,0.619,10,-6.575,1,0.0523,0.002,1.49e-06,0.117,0.121,128.041,229947
87,6JFR03uLMNMmZ3vgiXwskq,Perdón,Duki,1SbMoaKFJWo8u1tb2dAgHt,Súper Sangre Joven,11/1/2019,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.749,0.689,7,-5.743,1,0.101,0.246,0.000231,0.229,0.632,74.974,218639
88,1o6AE0zzRZ9Z4tKVFu9ZDJ,Foot Soldier,Rich Homie Quan,5vW8xhq1cIBvC8IXOfPss7,Rich As In Spirit,3/16/2018,Southern Hip Hop,57sYMLFXGD4ZqizzcMD7lz,rap,southern hip hop,0.769,0.558,1,-5.654,1,0.365,0.023,0,0.305,0.539,143.926,162291
89,3bleyyGEiQNGsvbbFK8u9f,El Afortunado,Septeto Acarey,0ipMUWLXTEwGhkgbK1GtXb,El Afortunado,5/17/2019,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,0.628,0.81,7,-3.671,1,0.0665,0.666,2.55e-06,0.0598,0.874,189.715,265821
90,7vZC0KSIwq6H2kpBb1lyET,Link,Madiel Lara,6IXTSDUaSGqqqA8eCzaQ4H,Values,4/4/2018,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,0.788,0.82,8,-5.803,1,0.0701,0.141,7.76e-06,0.0606,0.924,175.964,197743
91,6PTgK9WsthhdyYB1gynwZw,Samurai - Tiësto Remix,R3HAB,7gXFdimmNVg0l4UUeO0naw,Samurai (Tiësto Remix),7/21/2014,Gym (Melbourne Bounce/Progressive House),5BqOZpVEqRDfZScvW1QUyA,edm,progressive electro house,0.503,0.966,7,-3.925,1,0.0591,0.03,0.827,0.09,0.0378,128.015,283125
92,3jo3NCp02lsym2Pm4l8hld,Still,Yazmin Lacey,1lTz7JPFWo3UhoDo1TZiWq,Black Moon,6/16/2017,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,0.618,0.671,11,-10.223,0,0.071,0.0264,0.00647,0.343,0.597,122.905,204878
93,7H1PgQhT9nVen9WY51Uk8w,Funny Habit,Deonna Martin,1de8Ud3J7Z77inU9IJwq86,Beauty Mark,12/18/2007,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,0.434,0.504,1,-4.762,0,0.0886,0.657,0,0.191,0.66,99.013,181827
94,5Hroj5K7vLpIG4FNCRIjbP,Best Day Of My Life,American Authors,0V4laGZGshNCpurfIdUhHv,"Oh, What A Life",1/1/2014,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.673,0.902,2,-2.392,1,0.0346,0.0591,0.000262,0.0558,0.538,100.012,194240
95,5eBAi26nr0KPcO3ko2hvLN,M.I.A,Khea;Omar Varela,1Ezq1NeBW0bDVnuPcHO3nX,M.I.A,6/1/2018,Trap Argentino - Trap Argentina,6ltss0ThreZ3uIMn5mr4Tm,rap,trap,0.806,0.722,9,-2.463,1,0.0389,0.203,0,0.0957,0.569,134.984,206222
96,7jJsNoth2NoCozMjRclkMB,Somedays,Tess Parks,4qB7aAEdnrkrKLe686duri,Blood Hot,11/18/2013,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.336,0.618,10,-8.837,1,0.0289,0.00114,0.79,0.114,0.303,93.788,160880
97,7k4t7uLgtOxPwTpFmtJNTY,Tusa,KAROL G,7mKevNHhVnZER3BLgI8O4F,Tusa,11/7/2019,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,0.803,0.715,2,-3.28,1,0.298,0.295,0.000134,0.0574,0.574,101.085,200960
98,1UK5Vib6AaWEUUk2qUia25,Paranoia,Frijo,0OJs51fLWyQazcw4INyohI,Paranoia,8/26/2019,Trap Argentino - Trap Argentina,6ltss0ThreZ3uIMn5mr4Tm,rap,trap,0.831,0.583,5,-7.156,0,0.146,0.0783,1.3e-06,0.116,0.656,119.967,194940
99,1OLeA7zpNAHkHOzBwjYfy7,Rocket Science,Joyce Wrice,6R7tuyNGdpBBCGrFcGcmX5,Rocket Science,11/15/2016,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,0.544,0.51,6,-11.474,0,0.178,0.338,0.0644,0.0792,0.385,80.632,248434
100,30XZElqGTzvdg6clMAMcEp,Battle Drums,Kayzo,1kkEBzrWOWhSRlJxBlFLtG,Battle Drums,1/15/2020,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.524,0.966,10,-2.141,1,0.452,0.0107,0.00327,0.439,0.386,89.896,209333
101,28veUNu4veN0LOBVa0nFw8,"Muqabla (From ""Street Dancer 3D"")",Yash Narvekar,3cK9AtRTNgQNfb2WzyhyYW,"Muqabla (From ""Street Dancer 3D"")",12/21/2019,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,0.804,0.913,0,-3.135,1,0.0933,0.0248,2.84e-05,0.391,0.544,119.993,176125
102,6u7jPi22kF8CTQ3rb9DHE7,Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,38kpkGLuPr1nNfD3iEyOlJ,Old Town Road,4/5/2019,indie poptimism🕺🏻,6MQeEHHDs6HQkN5Dlj3oKo,pop,indie poptimism,0.878,0.619,6,-5.56,1,0.102,0.0533,0,0.113,0.639,136.041,157067
103,4GWfs4aOX9NG4msG9OA5er,Bazooka - 538 Turn Up The Beach 2014 Theme,Firebeatz,0UXQ2dDut5uzCrUsPNo7uY,Bazooka,6/2/2014,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,electro house,0.542,0.928,0,-4.402,1,0.0902,0.00171,0.134,0.0836,0.186,128.021,185625
104,4m44w58OgkMpRrFaw6f4QJ,A Sky Full of Stars - Hardwell Remix,Coldplay,52I5f9YIeC3WC3HGumOhay,Pop Remixed Vol. 1,7/31/2015,Happy EDM,3d2JFEbvcx7p2CHkBaQeMZ,edm,pop edm,0.439,0.648,3,-3.643,0,0.0325,0.019,0,0.343,0.0546,127.954,210938
105,037yW9RzsLze4OmBYmcH4G,Save My Night - BlasterJaxx Remix,Armin van Buuren,16AD0yLkUKcp2FBtXKOE9j,Save My Night (BlasterJaxx Remix),3/10/2014,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,0.686,0.906,8,-4.886,1,0.0475,0.00196,0.745,0.052,0.165,129.972,326827
106,7vCfRri9TQ2k71GyVgGdre,Tiger,NoiseMakers,1vlidkka9cKWIVdjPfKTra,Xmas Weapons,12/25/2017,Electro House 2020,317O0e8iWJLClLGDKtieRe,edm,electro house,0.626,0.989,11,-3.647,0,0.0673,4.44e-05,0.0672,0.27,0.437,127.999,224299
107,1ohXrU5DLEfUlfo4tIYbqJ,Where You Belong,Jay Prince,0js0LifyH653EoIQos9xv5,Smile Good,10/21/2016,Groovy // Funky // Neo-Soul,0JmBB9HfrzDiZoPVRdv8ns,r&b,neo soul,0.813,0.592,7,-7.392,1,0.0585,0.379,1.88e-06,0.125,0.48,109.944,235729
108,6OpU3cvY19M2hFxTbLKy5L,Juno,Choker,6CwBR2GHX84xyA8T95HTM3,Honeybloom,8/3/2018,Soul Coffee (The Best Neo-Soul Mixtape ever),16iNEskDatG5KbDV16F6LR,r&b,neo soul,0.442,0.267,7,-12.857,1,0.0365,0.921,0.00026,0.148,0.116,120.075,231681
109,1ToprX3cpBiXoAe5eNSk74,Eleven,Khalid,66o9dDjDduf6jpvZKzAXm4,Eleven,1/9/2020,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin hip hop,0.701,0.396,4,-10.182,0,0.119,0.112,0.0209,0.223,0.115,129.004,206361
110,2WLFdsAANOvUECXFk3OKgK,Keep On Tryin',Poco,5W2q8rZiDFRvWik8PAUXk3,Head Over Heals,1/1/1975,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.698,0.238,11,-15.549,1,0.0455,0.81,0,0.0675,0.761,149.132,172733
111,6VZ9ABcY9QeQSxOjZwLrVv,Mas de Mi,Tony Succar,21Q82X4xEiZNbFHEmhZTX3,Mas De Mi,5/24/2019,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,0.566,0.82,2,-3.736,1,0.0517,0.481,7.84e-06,0.0836,0.753,92.397,307320
112,46W9iEjOg5nkMvb6lo4Jwz,Don’t Give Up On Me Now (with Julie Bergan),R3HAB,3c75BN83lBpZC0sPBiSycu,Don’t Give Up On Me Now (with Julie Bergan),5/10/2019,Cardio,37i9dQZF1DWSJHnPb1f0X3,pop,dance pop,0.687,0.706,4,-5.357,1,0.0459,0.091,0,0.124,0.27,115.268,127826
113,5e0vgBWfwToyphURwynSXa,Run Away With Me,Carly Rae Jepsen,6UjZgFbK6CQptu8aOobzPV,Emotion,8/21/2015,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,0.564,0.719,1,-5.505,1,0.0475,0.0126,0.000177,0.0536,0.251,119.023,251320
114,4AjKVyNUMdUveKK5OH1OJD,How Long,Ace,5hC1ciYNtewV8gncsKHt1F,Five-A-Side,1/1/1974,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.717,0.406,0,-13.954,0,0.0305,0.587,0.103,0.0869,0.703,123.213,204227
115,0QaZtz8hR7JYyjFvorvC3K,Enemy Turf,Juvenile,1JfdhweOku5xDD78eiid4A,Juve The Great,1/1/2003,Southern Hip Hop,3R5c1OfJY7Rzl3p28pzGtL,rap,southern hip hop,0.794,0.82,6,-4.909,1,0.18,0.0432,4.58e-05,0.113,0.94,156.882,244787
116,4eucKRPayKSzwxaOOGfhye,Overexposed,Matt and Kim,2MbpbHn31Luzr8G3uDsSUH,Lightning,10/2/2012,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,0.619,0.835,0,-6.192,1,0.04,0.00101,1.08e-06,0.318,0.37,100.5,166467
117,7JJmb5XwzOO8jgpou264Ml,There's Nothing Holdin' Me Back,Shawn Mendes,3wBabo4pmzsYjALMSKY7Iq,Illuminate (Deluxe),4/20/2017,ElectroPop 2020,4frhr6RQM2fMOm2mpvOVo6,pop,electropop,0.866,0.813,11,-4.063,0,0.0554,0.38,0,0.0779,0.969,121.998,199440
118,3f8TbkkP0VIdOKvLTMMTvU,"Cruise - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",Kygo,4RPo8gaqAbJksSE8JOIVLF,Fifty Shades Darker (Original Motion Picture Soundtrack),2/10/2017,Tropical Beats,37i9dQZF1DX1bDvyV0IkZ3,latin,tropical,0.628,0.438,7,-8.426,1,0.107,0.279,0,0.164,0.354,109.836,224333
119,6D5pfooPP6hi99RaXjkDsP,Summertime Sadness [Lana Del Rey vs. Cedric Gervais] - Cedric Gervais Remix,Lana Del Rey,3GljjAP9QIKRQXeKoXHRnH,Summertime Sadness [Lana Del Rey vs. Cedric Gervais] (Cedric Gervais Remix),2/1/2013,Electropop Hits  2017-2020,7kyvBmlc1uSqsTL0EuNLrx,pop,electropop,0.567,0.813,1,-5.744,0,0.0581,0.0138,9.03e-06,0.125,0.114,126.044,214912
120,3Lv3frZVXU7Q0JEFvLIzWW,Promises (with Sam Smith) - David Guetta Remix,Calvin Harris,7g15PlMnaKmFMUsSpR8aZt,Promises (with Sam Smith) [Remixes],10/19/2018,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.588,0.697,3,-4.744,0,0.0372,0.186,0.000219,0.103,0.225,125.157,190417
121,3lSfq8WiDcQXEn8sqHCTZZ,Romeo y Julieta,Paulo Londra,0qJkFmVwwNXP6fvSemDZqn,Homerun,5/23/2019,Trap Luv,37i9dQZF1DWTLxOkM7PwUb,rap,trap,0.871,0.636,4,-6.916,0,0.0826,0.0145,0,0.0953,0.464,130.051,181554
122,2ymeOsYijJz09LfKw3yM2x,Joy To The World,Three Dog Night,2v8XEhOPoKX7iVWq5mWWBM,Naturally,1/1/1970,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.649,0.679,2,-12.515,1,0.0316,0.464,0.00121,0.339,0.971,126.867,220573
123,64J4hxVuHEpLrhzAuk5QMM,Too Much,Tora,5FsGSzp8tIwmDQL1L2XHIt,Take a Rest,6/9/2017,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,0.728,0.48,8,-9.599,1,0.0349,0.589,0.49,0.102,0.0943,127.999,154403
124,5xafH3RXDs4GQqc0O5IhUa,Radio Love,Lucas Estrada,5plh2nygyB1esnb8LlaGQU,Radio Love,9/20/2019,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,0.74,0.756,9,-6.387,0,0.035,0.0248,0.000252,0.0664,0.46,120.021,169918
125,2SCUNHTUORvAnmWjSsp5Ib,Crop Circles,Jon Bellion,4oNTQtyqMltQXSnrmgMYWh,Crop Circles,5/31/2019,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,0.793,0.755,4,-4.561,0,0.0737,0.077,0.000271,0.0868,0.664,99.912,147684
126,6uBhi9gBXWjanegOb2Phh0,Stay,Zedd,1I4W7JKzYbl8VKRfD61DIS,Stay,2/23/2017,ElectroPop 2020,4frhr6RQM2fMOm2mpvOVo6,pop,electropop,0.69,0.622,5,-5.025,0,0.0622,0.253,0,0.116,0.544,102.04,210091
127,6cTLMb7FncAoQNMUZPFrCT,Fast Lane,Bad Meets Evil,7CWSLPmiMIHXfETjpdOVT6,Hell: The Sequel (Deluxe),1/1/2011,Gangsta Rap/90's Hip-Hop,39IFMVQdRNdb7kVfyTvHjM,rap,gangster rap,0.614,0.868,1,-3.833,1,0.28,0.0484,0,0.231,0.361,115.913,249475
128,1gZ7i4qxXkHZb1r6eioaAP,Don't Cha,The Pussycat Dolls,5x8e8UcCeOgrOzSnDGuPye,PCD,1/1/2005,post-teen pop,4TvZA7Pml7mHLgbwNomlnm,pop,post-teen pop,0.877,0.637,1,-3.493,0,0.101,0.00516,2.5e-06,0.0959,0.569,119.988,272080
129,7smCjIc7MoUM4ay55LQrdu,Rock Star,Hannah Montana,3BdqKi8c48NUvZ7ppk3wHV,Hannah Montana 2 / Meet Miley Cyrus,1/1/2007,post teen pop,45AKTTGQEfYgAyidW5hucn,pop,post-teen pop,0.482,0.945,2,-3.969,1,0.124,0.00436,1.41e-06,0.364,0.626,160.792,178560
130,7vfvZp6KZJpxiaW6rI9ieM,I Got 5 On It,Luniz,14V70hXPeg6dtP5YxkRMeE,Yukmouth Presents: 420,4/20/2010,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.583,0.692,10,-7.932,0,0.362,0.193,0,0.121,0.595,174.141,253533
131,4c60yLpE5lXvICT0pyEaZ5,Better Give U Up,FKJ,0jJ7mMkCkTe7p9EJgSRxgi,French Kiwi Juice,3/2/2017,Neo Soul / Modern Jazz / Smooth Hiphop,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,0.525,0.72,11,-6.916,0,0.169,0.176,0.00648,0.0769,0.483,91.708,256800
132,2YlVvP4h4Y0NhD2ZiRTypQ,¿Por Que Te Demoras?,Plan B,5uja4ElM6i6neeFTAa4Itw,House of Pleasure,7/20/2010,Los Cangri,2hTs6GuPwhmg4ApNqxWXLE,latin,latin hip hop,0.895,0.792,2,-5.923,0,0.0769,0.0386,0,0.0547,0.941,96.018,190493
133,0HBSsQSsYYDDVf7vGvUeGu,Great Jehovah,Soul (Mo Henderson's Group),3icoAAVGNhGt188pwJCcFu,Praise Life: Beyond 1.0,1/1/2006,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,0.722,0.758,2,-2.688,1,0.0443,0.338,0,0.0956,0.658,97.033,238053
134,1knipGsDFp6FBFc6aRRyjL,I Like the Way (The Kissing Game),Hi-Five,3ChG0pQjLzXun4DNbqnDfp,90s R&B,9/26/2014,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,0.724,0.613,1,-7.502,1,0.0321,0.0515,0.00739,0.0353,0.709,104.077,343547
135,22koI34FpNt6irOht3N8nJ,Don't,Zoë Kravitz,4YU2XJH8yVtQh5oPylvoDw,Big Little Lies (Music From The HBO Limited Series),3/31/2017,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.3,0.256,9,-10.452,1,0.0398,0.906,0.0177,0.0796,0.179,78.244,168453
136,2BmCen4Ww7ps0EBbobxWsH,Broken,Lund,2tBVH9mca2Da8rVmLGJO4p,Broken,10/25/2016,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.828,0.581,0,-2.659,1,0.0429,0.0423,0.000903,0.109,0.145,133.999,200627
137,3Ov9feZn8zNYiY6apq8Dx3,Apart,Alex Jacke,6bSmkNU1EAtaXgWDGLEKGv,Apart,3/3/2014,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.655,0.555,5,-8.388,0,0.0362,0.318,0,0.104,0.394,113.001,246525
138,6zM4fg3BvLOJNlQMsiDQEU,Somebody,Escape With Romeo,5Jdbv06dxEqUrxX1IjWD1Q,Escape With Romeo,6/2/1989,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.568,0.792,7,-10.765,1,0.0339,0.0359,0.203,0.376,0.548,117.76,331267
139,2N2Mp4HjnYcmrZ2YqrKedy,Alone,Armin van Buuren,5ZsK5SUsZilbAJ4B0vRVxF,Intense,5/3/2013,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,electro house,0.553,0.861,10,-6.526,1,0.039,0.00592,0.00144,0.107,0.375,127.966,244067
140,30vbOgHRjyUbUZ1KWOY11C,Put Out The Fire - Remastered 2011,Queen,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),5/3/1982,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.545,0.855,2,-5.869,1,0.0599,0.222,0,0.184,0.467,91.796,198240
141,1jwFU6N6giBRr2NON3fGiM,(I'll Remember) In The Still Of The Night,The Five Satins,0mtLFaQ3hL371jsNraRo9g,Dirty Dancing (Original Motion Picture Soundtrack),9/24/1987,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.503,0.211,5,-18.197,1,0.0324,0.878,0,0.0829,0.296,71.283,185600
142,011gUcrvLDn2gEApOdOhVe,Been A While,Sam Feldt,4f99odoYED4w3X3EgMrjYG,Been A While,2/5/2016,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,0.779,0.695,1,-6.064,0,0.031,0.425,0.000769,0.107,0.392,120.004,163527
143,6rQSrBHf7HlZjtcMZ4S4bO,Safari,J Balvin,2LYwooMTH1iJeBvWyXXWUf,Energía,6/24/2016,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,0.508,0.687,0,-4.361,1,0.326,0.551,3.41e-06,0.126,0.555,180.044,205600
144,4kM2u3kyUDSVrL4yfDoXdp,Se Fue la Luz,Nuria Saba,1Dhg3lWyNkoqm4rte8ErjT,Niña Ojos Púrpura,7/28/2018,Vibra Tropical,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,0.777,0.39,0,-11.138,1,0.0528,0.646,0,0.0873,0.816,143.963,195104
145,15mlPrdH10GLQJafz07Q8X,Casey Jones - 2001 Remaster,Grateful Dead,3qzvxfhCWUYsJuVSOSv0AP,The Very Best of the Grateful Dead,9/16/2003,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.681,0.447,0,-8.83,1,0.0477,0.553,4.36e-06,0.122,0.746,99.418,265640
146,4fA1ca0O5tOOYDWt1n0z2d,Tungba,Ajebutter22,6MpKNL8E3hEPnsN1u2Y9Ik,Make E No Cause Fight,5/18/2018,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.749,0.346,2,-5.85,0,0.458,0.454,0.0249,0.086,0.801,203.776,188421
147,6IRgwlJMmQIxS9WXbQLAYX,Pega Pega,"Tito ""El Bambino""",4Sq1Buk4b0MVBh8aOvaGGz,Pega Pega,5/31/2019,Punto Tropical,37i9dQZF1DWZ1FUX6sM67g,latin,tropical,0.8,0.845,11,-4.189,0,0.0574,0.124,1.13e-06,0.387,0.843,96.998,219600
148,1q6xOQsaMIKNfdu8cREwV0,Too Much Birthday,People Under The Stairs,4ZZOgZ1MOnTrN3X6bIOEIW,Highlighter,3/6/2012,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.773,0.953,11,-5.008,0,0.149,0.106,0.000117,0.869,0.649,95.998,198586
149,2VdmtbDiJ8K335JH45rEyp,Kiss from a Rose,Wake Me,3FdYU5jMSExVUixa19RrQc,Kiss from a Rose,1/3/2017,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.523,0.919,0,-3.5,1,0.0419,9.41e-05,0,0.305,0.151,133.976,295987
150,3toP91RkMRQw7M0bScJ4F9,Ay Vamos,J Balvin,0pzj9wBT4OKgM7FBfl5tgE,La Familia B Sides,9/12/2014,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",3hR2R6szlkwZeGyclTgHcF,latin,latin hip hop,0.716,0.71,8,-5.708,0,0.111,0.166,7.73e-05,0.107,0.904,173.911,226413
151,5nLJL6DLanZaAq8DVkBs62,La Clase,Cazzu,5zbO01D6uIqC2ejQSQEN2O,Error 93,6/3/2019,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.849,0.56,1,-8.573,1,0.344,0.181,3.29e-06,0.223,0.299,130.924,267171
152,124qbCWKsFvtyzbu8b4HJN,Déjà Vu,Roger Waters,2XhQwji1ixgjca0XzkiTek,Is This The Life We Really Want?,6/2/2017,Classic Rock Now,37i9dQZF1DX0fWtUuB7bFE,rock,classic rock,0.551,0.328,7,-11.37,1,0.0293,0.523,0.431,0.116,0.18,129.13,267453
153,683Qmv4AleoDDe0I43sGxW,Down the Middle,Bruce Lecky Way,2TJX6O9JIrzEkEimcwOsOv,Down the Middle,1/8/2020,Top Urban Underground,4Gc9TFxlqmoe50m9Yy78ei,r&b,urban contemporary,0.742,0.716,9,-6.846,0,0.0318,0.0199,0.000135,0.0916,0.835,119.985,232844
154,4Hep6vGkBN5w9BL46omYBs,High Up,Arizona Zervas,2f17dHjcLLKRrZ87IQKnqn,High Up,7/16/2017,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,0.716,0.951,8,-3.608,1,0.0303,0.0827,1.64e-05,0.11,0.752,106.014,225849
155,4hnjS0dbHpJwBlCkEAKVyX,Cemetery,COIN,7xsdQypnfJpG0IOgReEvfp,Cemetery,11/16/2018,"Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband)",69yb02k0ZOmukYaxJXwp76,pop,indie poptimism,0.655,0.856,1,-4.615,0,0.0315,0.148,3.67e-06,0.126,0.941,126.984,177147
156,5NQJnRpJHRaupdegphntQT,Jealous - Remix,Nick Jonas,4G4Azv5cwPBv3vCA0mD6ei,Nick Jonas X2,11/20/2015,Post-teen pop,2KyjkYsSsC1UR75b0m98vd,pop,post-teen pop,0.684,0.71,11,-3.614,0,0.0779,0.0132,0,0.444,0.451,93.007,222187
157,36Jr3t7sDLK82NU1aDOZRK,The Christmas Song,Chaka Khan,1YkhNOFpFKKA2oGw9NSenB,40 Years: A Charlie Brown Christmas,1/1/2005,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0.436,0.228,2,-12.5,1,0.0357,0.675,2.99e-05,0.108,0.144,120.858,242227
158,70eFcWOvlMObDhURTqT4Fv,Beautiful People (feat. Khalid),Ed Sheeran,3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,7/12/2019,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,0.64,0.648,5,-8.113,0,0.187,0.124,0,0.0802,0.548,92.977,197867
159,7z38bideBRvGAgjXe2SECm,Opposites Attract,Paula Abdul,7zduRJgS6v79QmNUhKGozu,Forever Your Girl,1/1/1988,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.783,0.842,1,-8.838,1,0.054,0.0337,2.57e-06,0.0519,0.933,117.79,265373
